trade_date,close_price,high_price,low_price,open_price,volume,symbol
2006-05-08,113.6531754,115.0307897,109.4219276,109.7171288,67921200,RELIANCE
2006-05-09,113.5646057,115.0996703,111.7835587,114.1451814,63383719,RELIANCE
2006-05-10,115.10952,115.6212038,111.9065594,114.1451911,89270042,RELIANCE
2006-05-11,109.249733,116.5461709,108.3395232,115.6212014,106032727,RELIANCE
2006-05-12,104.9791336,110.263269,104.0098849,110.263269,74881301,RELIANCE
2006-05-15,100.5314102,105.2891023,99.53756187,105.2891023,85087660,RELIANCE
2006-05-16,102.701149,103.8032419,96.03939919,100.8561299,109591379,RELIANCE
2006-05-17,106.8832016,107.4490045,103.8130915,105.2103858,51148724,RELIANCE
2006-05-18,98.87335205,105.2694204,97.66302107,104.7970958,83552753,RELIANCE
2006-05-19,96.24602509,104.3050676,94.61256899,99.38501306,122474060,RELIANCE
2006-05-22,91.45391083,98.3026238,82.6568606,97.9090178,112969668,RELIANCE
2006-05-23,95.16362762,96.43300402,90.6470247,92.39855893,73477471,RELIANCE
2006-05-24,92.35428619,95.64579871,85.1168867,95.64579871,100243526,RELIANCE
2006-05-25,93.48097992,94.66179145,90.77494993,92.92993016,79605105,RELIANCE
2006-05-26,94.31736755,97.59412636,93.73188509,94.46497143,58021662,RELIANCE
2006-05-29,94.06645203,96.23619832,93.57936773,94.66178092,32605426,RELIANCE
2006-05-30,93.96806335,96.18700898,92.98897476,94.43546805,31027558,RELIANCE
2006-05-31,93.88935852,94.75036281,89.74175457,92.300181,79677166,RELIANCE
2006-06-01,92.1011734,96.04758501,92.06633848,96.04758501,78184283,RELIANCE
2006-06-02,95.36081696,95.74899076,92.07131241,92.56399096,49858174,RELIANCE
2006-06-05,92.1011734,96.61491648,92.0713149,95.74899335,51169635,RELIANCE
2006-06-06,90.22502899,92.06635679,89.57807472,91.56870171,73627018,RELIANCE
2006-06-07,88.88134766,91.56869283,87.47298164,90.07572772,100805037,RELIANCE
2006-06-08,82.18289948,88.08509641,80.32166628,87.69692258,104511487,RELIANCE
2006-06-09,91.84242249,92.48440041,81.11793484,81.11793484,98846897,RELIANCE
2006-06-12,89.68256378,94.35555197,88.91119926,91.36961556,61593736,RELIANCE
2006-06-13,85.46245575,88.58275588,84.7010373,88.58275588,63382091,RELIANCE
2006-06-14,85.44254303,88.88134024,83.92468932,86.09446695,75101186,RELIANCE
2006-06-15,89.11523438,89.57805443,86.84095208,87.28884289,52498149,RELIANCE
2006-06-16,91.72793579,94.05696538,90.3743105,90.3743105,60863192,RELIANCE
2006-06-19,92.93227386,93.55932242,89.87666707,91.36963222,35025945,RELIANCE
2006-06-20,92.06634521,93.16119025,91.17056352,92.56400024,39634604,RELIANCE
2006-06-21,95.96298218,96.39594373,91.36961661,92.56398985,56845197,RELIANCE
2006-06-22,97.05284882,98.8742706,96.26655499,96.54524099,42457577,RELIANCE
2006-06-23,100.7156067,101.1734504,94.76364531,96.34618593,52768668,RELIANCE
2006-06-26,97.66001129,101.900039,97.29174971,101.0241695,61659515,RELIANCE
2006-06-27,98.11286163,100.6160726,97.49576597,98.83446205,109435620,RELIANCE
2006-06-28,99.62574005,100.1283715,95.76392734,95.76392734,56030177,RELIANCE
2006-06-29,100.3622742,102.5171227,99.68048505,101.9099799,52730100,RELIANCE
2006-06-30,105.4881287,105.9011846,102.0095133,102.0095133,52072458,RELIANCE
2006-07-03,106.6078644,107.4638282,104.9357349,105.6672882,38339251,RELIANCE
2006-07-04,106.9661713,107.861953,106.2993114,106.4983747,31663257,RELIANCE
2006-07-05,108.9020462,109.384772,106.0156443,106.8964968,38295941,RELIANCE
2006-07-06,107.8171768,108.5885416,106.6128437,107.4837435,37355775,RELIANCE
2006-07-07,102.676384,108.8871262,102.1438873,108.8871262,57829355,RELIANCE
2006-07-10,103.8408966,104.4928206,101.8403169,103.1143197,39154175,RELIANCE
2006-07-11,104.4281235,104.7814624,103.1342217,104.0100911,30355671,RELIANCE
2006-07-12,109.2902298,109.4843167,100.6359932,103.1342281,64260537,RELIANCE
2006-07-13,107.0408173,108.9866564,106.5332094,108.1157567,29174001,RELIANCE
2006-07-14,106.408783,107.7922667,104.5823848,106.0007035,28412300,RELIANCE
2006-07-17,102.6564636,106.339112,102.2931719,105.3039906,25732995,RELIANCE
2006-07-18,99.96911621,103.5124248,98.44629273,102.8157065,55770770,RELIANCE
2006-07-19,97.84413147,102.5071674,97.25689429,100.5264935,58942316,RELIANCE
2006-07-20,99.07333374,100.5264874,98.06309451,99.23258573,63024777,RELIANCE
2006-07-21,96.30139923,99.03353217,95.11200223,98.53587713,58215228,RELIANCE
2006-07-24,96.69454193,97.04289777,93.70860529,95.7489961,46571895,RELIANCE
2006-07-25,98.31691742,98.63541481,97.24197792,98.0183257,27579168,RELIANCE
2006-07-26,99.52121735,100.0188723,97.65003153,98.53586027,25801706,RELIANCE
2006-07-27,99.5411377,101.1037793,98.36169355,100.0188871,40973706,RELIANCE
2006-07-28,97.44599915,100.3971008,96.94336774,100.3971008,31577196,RELIANCE
2006-07-31,97.42112732,99.33212481,97.15239413,98.33681473,29046931,RELIANCE
2006-08-01,97.69980621,98.6304228,96.94337087,96.94337087,30444199,RELIANCE
2006-08-02,98.6254425,98.9787814,97.44102204,97.44102204,18028876,RELIANCE
2006-08-03,98.33680725,100.3274339,97.67492383,99.03352559,34767693,RELIANCE
2006-08-04,96.32627869,99.48142032,95.77388307,98.3368111,43700494,RELIANCE
2006-08-07,95.0473175,96.41587231,94.7537022,96.34619581,21285415,RELIANCE
2006-08-08,97.25687408,97.5106846,95.05226187,95.10202604,19332271,RELIANCE
2006-08-09,98.33680725,99.17287191,96.54524391,97.2568915,29473831,RELIANCE
2006-08-10,97.43604279,98.53586413,96.2665516,98.33680081,23640138,RELIANCE
2006-08-11,100.62603,101.0241566,97.04290314,98.12779535,48343496,RELIANCE
2006-08-14,102.442482,102.7161916,99.75016028,101.0241631,23130442,RELIANCE
2006-08-16,104.1593933,105.0054109,102.9252085,103.014784,36026229,RELIANCE
2006-08-17,106.1101837,106.8964842,103.3183341,105.4035126,46844190,RELIANCE
2006-08-18,105.0950012,107.3444088,104.4082355,106.2993277,18878851,RELIANCE
2006-08-21,106.2595062,106.9860832,104.0100989,105.0054157,20695564,RELIANCE
2006-08-22,105.9808121,107.9813851,105.0601482,107.4936829,27080339,RELIANCE
2006-08-23,105.6921616,106.8865349,105.0203253,105.7021144,20861526,RELIANCE
2006-08-24,110.1661072,111.4550327,104.7068172,105.5030707,49476974,RELIANCE
2006-08-25,110.5443039,111.9725755,109.5838288,110.9772655,41967707,RELIANCE
2006-08-28,111.68396,111.863111,110.1959645,110.7782187,18145464,RELIANCE
2006-08-29,111.3604736,113.4555986,110.9772762,112.4602885,34556191,RELIANCE
2006-08-30,112.3507919,112.9678809,110.1909672,110.977261,28771180,RELIANCE
2006-08-31,111.211174,113.0475319,103.5124367,103.5124367,44955888,RELIANCE
2006-09-01,111.7237701,112.3110007,110.9772809,110.9772809,18774303,RELIANCE
2006-09-04,112.6295013,113.2615263,111.9775707,111.9775707,21722805,RELIANCE
2006-09-05,112.0671234,112.9678748,111.0767899,111.9725649,13024825,RELIANCE
2006-09-06,113.2167206,114.0627381,111.8730481,112.0721048,31321902,RELIANCE
2006-09-07,112.0422363,112.9678764,111.50477,112.9678764,24551500,RELIANCE
2006-09-08,112.5498581,112.9131432,110.7284297,112.4702221,39334302,RELIANCE
2006-09-11,108.2600708,112.962918,107.7922743,112.6693027,41672348,RELIANCE
2006-09-12,110.1661072,110.4547461,106.8069254,108.6880645,50741607,RELIANCE
2006-09-13,111.0917282,112.0024325,110.579144,110.6587666,35040119,RELIANCE
2006-09-14,112.1069489,113.1570061,111.0568982,111.4749239,27713657,RELIANCE
2006-09-15,113.5252914,113.8636879,110.9026394,112.1716659,26321350,RELIANCE
2006-09-18,112.8136139,114.5255411,111.9875021,113.9631994,24127707,RELIANCE
2006-09-19,111.2609406,114.0030263,110.3800881,112.9678916,26778672,RELIANCE
2006-09-20,112.2861023,112.6494007,109.9869376,110.8777429,27366195,RELIANCE
2006-09-21,113.3560486,113.8337979,112.4951086,112.783754,32394562,RELIANCE
2006-09-22,115.0580444,115.3466766,112.2711712,112.9430074,46463515,RELIANCE
2006-09-25,115.7647247,116.949152,115.0580601,115.4362812,37707061,RELIANCE
2006-09-26,117.3572235,117.6458557,115.4711015,115.8543056,33132674,RELIANCE
2006-09-27,116.8545837,119.1189267,116.4763627,118.0439807,21181864,RELIANCE
2006-09-28,116.2524261,117.4468063,115.7547711,116.5709302,33521163,RELIANCE
2006-09-29,116.6256714,118.4222046,116.3619146,118.4222046,17727148,RELIANCE
2006-10-03,115.6353302,117.0835142,115.4561792,115.9787096,9095349,RELIANCE
2006-10-04,114.3663025,116.1528827,113.7641361,115.953826,44511779,RELIANCE
2006-10-05,114.9485779,115.8941238,114.5205927,115.4561858,35692547,RELIANCE
2006-10-06,115.7398453,116.889431,114.6599294,116.0533662,23645475,RELIANCE
2006-10-09,114.8042374,116.1528796,114.4708108,114.9585129,14470574,RELIANCE
2006-10-10,114.5504303,115.933914,114.1672263,115.4561647,11522501,RELIANCE
2006-10-11,113.7939987,115.6452791,113.3162494,114.9585202,23692513,RELIANCE
2006-10-12,116.3270645,116.7500799,113.6894837,113.9084594,34037745,RELIANCE
2006-10-13,118.5117798,119.0343235,116.7500882,116.7500882,47385989,RELIANCE
2006-10-16,120.7711334,121.3285054,118.8402304,118.9397588,38044671,RELIANCE
2006-10-17,120.950325,121.6072255,119.9450487,120.9304193,22184239,RELIANCE
2006-10-18,120.2834244,121.4778043,119.6563826,119.6563826,21577563,RELIANCE
2006-10-19,119.1487961,120.8308652,118.1037085,120.8308652,32234690,RELIANCE
2006-10-20,119.7907639,121.3583685,119.4374183,120.0147093,33183754,RELIANCE
2006-10-23,118.8253098,119.5269912,118.6113172,119.4374157,15570647,RELIANCE
2006-10-26,116.9441605,118.8402353,116.4514885,118.4421086,21219811,RELIANCE
2006-10-27,121.696785,122.134723,117.4567576,117.8349786,41792532,RELIANCE
2006-10-30,123.0354919,123.4186828,120.6467317,121.9257176,17880493,RELIANCE
2006-10-31,122.0252304,123.3191387,121.2538658,122.9210121,17921966,RELIANCE
2006-11-01,125.8472214,126.2055367,121.4379963,121.5275718,48093538,RELIANCE
2006-11-02,127.7333755,129.2910277,125.2600226,126.2055686,36317956,RELIANCE
2006-11-03,128.1663208,128.5843532,126.205559,128.3952493,28470721,RELIANCE
2006-11-06,129.8384705,130.883545,127.4248343,127.9971424,30595173,RELIANCE
2006-11-07,128.5246124,130.9780591,127.9124932,130.1867756,31880044,RELIANCE
2006-11-08,124.6379242,128.8630154,123.5530387,128.524619,42717762,RELIANCE
2006-11-09,125.4689941,126.0661907,123.7968782,125.0111505,35843381,RELIANCE
2006-11-10,127.9274063,128.7634709,124.7274841,126.105998,30040836,RELIANCE
2006-11-13,127.9373932,128.9924203,127.5989835,128.1961669,9861469,RELIANCE
2006-11-14,127.3401871,128.9824579,126.6484452,128.4350387,14216391,RELIANCE
2006-11-15,125.6730576,127.9821818,125.2201969,127.598991,18325127,RELIANCE
2006-11-16,125.9815979,127.59898,124.9265709,125.906945,14140848,RELIANCE
2006-11-17,125.3346252,126.603658,124.6478664,126.4045881,10982566,RELIANCE
2006-11-20,125.3097687,126.1955976,121.9505872,121.9505872,24385013,RELIANCE
2006-11-21,126.8077164,127.2406713,125.3246908,126.1060216,16005333,RELIANCE
2006-11-22,127.2157669,128.444975,126.6335063,127.3899348,15767608,RELIANCE
2006-11-23,126.5987167,128.3753579,126.3051014,127.39994,16107904,RELIANCE
2006-11-24,125.6431885,126.8425383,125.240092,126.4046003,18410392,RELIANCE
2006-11-27,124.6976395,126.3050687,124.4786771,125.608357,15857501,RELIANCE
2006-11-28,124.4836578,126.3747497,123.4087251,124.3443181,27266564,RELIANCE
2006-11-29,124.3443298,125.9766348,124.0308089,124.9216076,15458547,RELIANCE
2006-11-30,123.8615952,125.508836,123.4236571,124.5135258,23547891,RELIANCE
2006-12-01,125.5138092,126.2951267,123.9262855,123.9262855,19952019,RELIANCE
2006-12-04,125.399353,127.0018127,124.9713678,125.9069609,21858012,RELIANCE
2006-12-05,127.3551407,128.83317,125.9069566,127.3999218,32943928,RELIANCE
2006-12-06,127.5342636,129.2860154,126.4195197,127.877643,27990519,RELIANCE
2006-12-07,129.4901276,130.2863812,127.4995066,127.4995066,33453887,RELIANCE
2006-12-08,126.3200302,129.8882217,125.9069676,129.8882217,25528483,RELIANCE
2006-12-11,123.4186935,127.3999344,122.0551151,127.3999344,39687399,RELIANCE
2006-12-12,119.974884,125.3097629,117.0835125,123.2196011,60181243,RELIANCE
2006-12-13,123.259407,123.6276619,119.5369279,120.9204115,45985404,RELIANCE
2006-12-14,125.3545532,126.7430068,123.3241086,123.9163222,26296213,RELIANCE
2006-12-15,124.7822495,126.4046014,123.9660904,126.0064747,21131992,RELIANCE
2006-12-18,128.3056488,129.1914777,123.7222421,125.4092941,22069305,RELIANCE
2006-12-19,124.7672958,129.1715508,122.4233438,129.1715508,36971040,RELIANCE
2006-12-20,124.304512,126.9022686,122.7518165,125.4093034,36757166,RELIANCE
2006-12-21,125.5536423,126.1657617,123.7272369,124.613066,20249661,RELIANCE
2006-12-22,126.6584015,126.9022526,125.0360496,125.5635631,12273869,RELIANCE
2006-12-26,127.1013107,127.8875979,126.0064592,127.8875979,14411909,RELIANCE
2006-12-27,128.7286835,129.1815442,127.4497108,127.8975884,20441871,RELIANCE
2006-12-28,126.8723907,129.6891225,126.230413,129.0919392,35820527,RELIANCE
2006-12-29,126.419548,128.0966473,125.9268627,127.4049053,19637297,RELIANCE
2007-01-02,127.4895477,127.9772501,126.434507,126.9023037,10061125,RELIANCE
2007-01-03,127.8527756,128.4848005,126.9370883,127.8975567,13034467,RELIANCE
2007-01-04,127.4496918,129.3905477,127.1013293,128.3952377,26444841,RELIANCE
2007-01-05,128.2110748,130.5848852,126.9022308,126.9022308,26660981,RELIANCE
2007-01-08,127.0864029,128.7933607,126.0662173,128.7933607,19173370,RELIANCE
2007-01-09,127.230751,128.8730224,126.603709,128.8730224,22409750,RELIANCE
2007-01-10,126.7181244,128.4848124,125.8173729,126.9022585,42113055,RELIANCE
2007-01-11,129.0422058,129.3905684,125.926875,126.9022795,19496132,RELIANCE
2007-01-12,133.322052,133.8694713,128.8929199,130.2564985,39190014,RELIANCE
2007-01-15,135.8551025,136.5567974,133.9689804,135.8401799,28151257,RELIANCE
2007-01-16,134.0635223,136.5567804,133.7798599,136.0591254,15692397,RELIANCE
2007-01-17,134.3521729,135.5614755,133.8843763,135.1633488,13686536,RELIANCE
2007-01-18,136.0989685,137.8208624,134.2675934,134.8647769,30901337,RELIANCE
2007-01-19,137.6267242,142.1305074,136.7807069,142.1305074,56511743,RELIANCE
2007-01-22,136.7408905,138.8409913,136.4621979,137.8506646,13715121,RELIANCE
2007-01-23,135.4171448,137.4276704,135.1284993,136.4622189,10620755,RELIANCE
2007-01-24,136.3079529,136.7956684,135.3872957,136.7956684,14724968,RELIANCE
2007-01-25,136.41745,137.3231845,135.6162268,137.3231845,22136178,RELIANCE
2007-01-29,137.5819702,138.736539,135.8849652,136.3577448,14797851,RELIANCE
2007-01-31,136.0043945,138.248832,135.223077,137.9452639,23624188,RELIANCE
2007-02-01,137.1141357,137.7511436,135.7654936,136.1586372,8045902,RELIANCE
2007-02-02,136.8603821,138.7166459,136.1636702,137.7213357,14278285,RELIANCE
2007-02-05,138.0845642,138.4478492,136.5567579,137.3530111,8424574,RELIANCE
2007-02-06,138.2687531,140.1399395,132.376501,132.376501,15368716,RELIANCE
2007-02-07,138.8360748,139.3237771,137.4774662,139.144626,13360974,RELIANCE
2007-02-08,139.0500336,139.6422471,137.4525572,139.0400807,8767390,RELIANCE
2007-02-09,138.5274811,140.0204459,136.3577103,139.3934042,13458978,RELIANCE
2007-02-12,135.2579193,138.0497628,134.6856113,138.0497628,11095995,RELIANCE
2007-02-13,135.95961,137.8507018,133.5708631,134.9642999,12632180,RELIANCE
2007-02-14,137.0594177,138.0198862,133.5957251,135.8749906,12438544,RELIANCE
2007-02-15,140.0354004,140.7072367,137.6018592,137.6018592,17888402,RELIANCE
2007-02-19,141.4089508,142.3296081,140.3389877,140.3389877,13674777,RELIANCE
